Reference,Value,Footprint,Qty,JLCPCB Part #
"C2,C4",0.47u,Capacitor_SMD:C_0402_1005Metric,2,C106255
"C3,C5",100n,Capacitor_SMD:C_0402_1005Metric,2,C1525
"C6,C7,C8,C9,C10,C11,C12,C13",1n5,Capacitor_SMD:C_0402_1005Metric,8,C23967
"C14,C15,C16",10u,Capacitor_SMD:C_0805_2012Metric,3,C86038
"C17,C18,C19",100n,Capacitor_SMD:C_0603_1608Metric,3,C1590
"D1,D2",LED,LED_SMD:LED_0603_1608Metric,2,C2288
J1,GPIO,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,1,C50982
J2,Conn_02x16_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Horizontal,1,C97095
"L1,L2",4u7,Inductor_SMD:L_1008_2520Metric,2,C882976
"Q1,Q2",DMN26D0UFB4-7,Package_DFN_QFN:Diodes_DFN1006-3,2,C7525126
"R3,R4,R5,R6",27,Resistor_SMD:R_0402_1005Metric,4,C25100
"R7,R8,R9,R10,R27,R28,R29,R30",8k,Resistor_SMD:R_0603_1608Metric,8,C862311
"R11,R12,R13,R14,R31,R32,R33,R34,R47,R48",330,Resistor_SMD:R_0603_1608Metric,10,C22104
"R15,R16,R17,R18,R35,R36,R37,R38",50k,Resistor_SMD:R_0603_1608Metric,8,C304067
"R19,R20,R21,R22,R39,R40,R41,R42,R49,R50,R51,R52",10k,Resistor_SMD:R_0603_1608Metric,12,C15401
"R23,R24,R25,R26,R43,R44,R45,R46",1k,Resistor_SMD:R_0402_1005Metric,8,C409681
U2,~,Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm,1,C134100
U3,AD53x8,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,1,C578186
"U4,U5",OPA4990,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,2,C2862600
U6,REF2025,Package_TO_SOT_SMD:SOT-23-5,1,C962078
"U7,U8",74HC245,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,2,C37101
